DATE,품목,품종,거래단위,등급,평균가격,전일,전년
2022-03-21,당근,당근(전체),10kg,중품,11860,-,-
2022-03-22,당근,당근(전체),10kg,중품,11660,11860,11460
2022-03-23,당근,당근(전체),10kg,중품,11660,11660,11460
2022-03-24,당근,당근(전체),10kg,중품,11660,11660,11460
2022-03-25,당근,당근(전체),10kg,중품,11660,11660,11660
2022-03-28,당근,당근(전체),10kg,중품,11660,-,-
2022-03-29,당근,당근(전체),10kg,중품,11660,11660,12260
2022-03-30,당근,당근(전체),10kg,중품,11660,11660,12260
2022-03-31,당근,당근(전체),10kg,중품,11660,11660,11860
2022-04-01,당근,당근(전체),10kg,중품,11660,11660,11860
2022-04-04,당근,당근(전체),10kg,중품,11480,-,-
2022-04-05,당근,당근(전체),10kg,중품,11480,11480,11460
2022-04-06,당근,당근(전체),10kg,중품,11480,11480,11660
2022-04-07,당근,당근(전체),10kg,중품,11480,11480,11660
2022-04-08,당근,당근(전체),10kg,중품,11480,11480,11660
2022-04-11,당근,당근(전체),10kg,중품,11480,-,-
2022-04-12,당근,당근(전체),10kg,중품,11380,11480,11460
2022-04-13,당근,당근(전체),10kg,중품,11380,11380,11460
2022-04-14,당근,당근(전체),10kg,중품,11380,11380,11260
2022-04-15,당근,당근(전체),10kg,중품,11380,11380,11260
2022-04-18,당근,당근(전체),10kg,중품,11380,-,-
2022-04-19,당근,당근(전체),10kg,중품,11380,11380,11260
2022-04-20,당근,당근(전체),10kg,중품,11380,11380,11260
2022-04-21,당근,당근(전체),10kg,중품,11380,11380,11260
2022-04-22,당근,당근(전체),10kg,중품,11380,11380,10460
2022-04-25,당근,당근(전체),10kg,중품,11380,-,-
2022-04-26,당근,당근(전체),10kg,중품,11580,11380,10660
2022-04-27,당근,당근(전체),10kg,중품,11580,11580,10660
2022-04-28,당근,당근(전체),10kg,중품,11860,11580,10660
2022-04-29,당근,당근(전체),10kg,중품,11860,11860,10660
2022-05-02,당근,당근(전체),10kg,중품,11860,-,-
2022-05-03,당근,당근(전체),10kg,중품,11860,11860,10460
2022-05-04,당근,당근(전체),10kg,중품,11860,11860,10460
2022-05-06,당근,당근(전체),10kg,중품,11860,-,10460
2022-05-09,당근,당근(전체),10kg,중품,11860,-,-
2022-05-10,당근,당근(전체),10kg,중품,11860,11860,10260
2022-05-11,당근,당근(전체),10kg,중품,12060,11860,10260
2022-05-12,당근,당근(전체),10kg,중품,12060,12060,10260
2022-05-13,당근,당근(전체),10kg,중품,12060,12060,10260
2022-05-16,당근,당근(전체),10kg,중품,12260,-,-
2022-05-17,당근,당근(전체),10kg,중품,12260,12260,10260
2022-05-18,당근,당근(전체),10kg,중품,12460,12260,10260
2022-05-19,당근,당근(전체),10kg,중품,12260,12460,-
2022-05-20,당근,당근(전체),10kg,중품,12260,12260,10260
2022-05-23,당근,당근(전체),10kg,중품,12260,-,-
2022-05-24,당근,당근(전체),10kg,중품,12260,12260,10260
2022-05-25,당근,당근(전체),10kg,중품,12260,12260,10260
2022-05-26,당근,당근(전체),10kg,중품,12260,12260,10260
2022-05-27,당근,당근(전체),10kg,중품,12260,12260,10260
2022-05-30,당근,당근(전체),10kg,중품,12260,-,-
2022-05-31,당근,당근(전체),10kg,중품,12260,12260,10060
2022-06-02,당근,당근(전체),10kg,중품,12260,-,10060
2022-06-03,당근,당근(전체),10kg,중품,12260,12260,10060
2022-06-07,당근,당근(전체),10kg,중품,12260,-,10060
2022-06-08,당근,당근(전체),10kg,중품,12260,12260,10060
2022-06-09,당근,당근(전체),10kg,중품,12260,12260,10060
2022-06-10,당근,당근(전체),10kg,중품,12180,12260,10060
2022-06-13,당근,당근(전체),10kg,중품,12180,-,-
2022-06-14,당근,당근(전체),10kg,중품,12260,12180,10060
2022-06-15,당근,당근(전체),10kg,중품,12260,12260,10060
2022-06-16,당근,당근(전체),10kg,중품,12260,12260,10060
2022-06-17,당근,당근(전체),10kg,중품,12260,12260,9860
2022-06-20,당근,당근(전체),10kg,중품,11920,-,-
2022-06-21,당근,당근(전체),10kg,중품,11920,11920,9660
2022-06-22,당근,당근(전체),10kg,중품,11920,11920,9660
2022-06-23,당근,당근(전체),10kg,중품,11920,11920,9660
2022-06-24,당근,당근(전체),10kg,중품,11792,11920,9660
2022-06-27,당근,당근(전체),10kg,중품,11380,-,-
2022-06-28,당근,당근(전체),10kg,중품,11380,11380,9460
2022-06-29,당근,당근(전체),10kg,중품,11360,11380,9460
2022-06-30,당근,당근(전체),10kg,중품,11360,11360,9060
2022-07-01,당근,당근(전체),10kg,중품,11360,11360,9060
2022-07-04,당근,당근(전체),10kg,중품,11360,-,-
2022-07-05,당근,당근(전체),10kg,중품,11320,11360,8860
2022-07-06,당근,당근(전체),10kg,중품,11120,11320,8860
2022-07-07,당근,당근(전체),10kg,중품,11120,11120,8860
2022-07-08,당근,당근(전체),10kg,중품,11160,11120,8860
2022-07-11,당근,당근(전체),10kg,중품,10980,-,-
2022-07-12,당근,당근(전체),10kg,중품,10980,10980,8860
2022-07-13,당근,당근(전체),10kg,중품,10980,10980,8860
2022-07-14,당근,당근(전체),10kg,중품,11180,10980,8792
2022-07-15,당근,당근(전체),10kg,중품,11260,11180,8792
2022-07-18,당근,당근(전체),10kg,중품,11260,-,-
2022-07-19,당근,당근(전체),10kg,중품,11260,11260,9060
2022-07-20,당근,당근(전체),10kg,중품,11260,11260,9060
2022-07-26,당근,당근(전체),10kg,중품,10860,-,9060
2022-07-27,당근,당근(전체),10kg,중품,10860,10860,9060
2022-07-28,당근,당근(전체),10kg,중품,10660,10860,8466
2022-07-29,당근,당근(전체),10kg,중품,10660,10660,8466
2022-08-01,당근,당근(전체),10kg,중품,10460,-,-
2022-08-02,당근,당근(전체),10kg,중품,10460,10460,8666
2022-08-03,당근,당근(전체),10kg,중품,10460,10460,8666
2022-08-04,당근,당근(전체),10kg,중품,10360,10460,8666
2022-08-05,당근,당근(전체),10kg,중품,11160,10360,8666
2022-08-08,당근,당근(전체),10kg,중품,10860,-,-
2022-08-09,당근,당근(전체),10kg,중품,10920,10860,8666
2022-08-10,당근,당근(전체),10kg,중품,10920,10920,8666
2022-08-11,당근,당근(전체),10kg,중품,10920,10920,8666
2022-08-12,당근,당근(전체),10kg,중품,10920,10920,8666
2022-08-16,당근,당근(전체),10kg,중품,10720,-,-
2022-08-17,당근,당근(전체),10kg,중품,10780,10720,8666
2022-08-18,당근,당근(전체),10kg,중품,10780,10780,8666
2022-08-19,당근,당근(전체),10kg,중품,10780,10780,8666
2022-08-22,당근,당근(전체),10kg,중품,10720,-,-
2022-08-23,당근,당근(전체),10kg,중품,10580,10720,8666
2022-08-24,당근,당근(전체),10kg,중품,10660,10580,8666
2022-08-25,당근,당근(전체),10kg,중품,10660,10660,8666
2022-08-26,당근,당근(전체),10kg,중품,10660,10660,8666
2022-08-29,당근,당근(전체),10kg,중품,10980,-,-
2022-08-30,당근,당근(전체),10kg,중품,10720,10980,8666
2022-08-31,당근,당근(전체),10kg,중품,10780,10720,8666
2022-09-01,당근,당근(전체),10kg,중품,10780,10780,8666
2022-09-02,당근,당근(전체),10kg,중품,10780,10780,8666
2022-09-05,당근,당근(전체),10kg,중품,10920,-,-
2022-09-06,당근,당근(전체),10kg,중품,11040,10920,8666
2022-09-07,당근,당근(전체),10kg,중품,11180,11040,8666
2022-09-08,당근,당근(전체),10kg,중품,11180,11180,8466
2022-09-13,당근,당근(전체),10kg,중품,11060,-,8466
2022-09-14,당근,당근(전체),10kg,중품,11060,11060,8366
2022-09-15,당근,당근(전체),10kg,중품,11060,11060,8366
2022-09-16,당근,당근(전체),10kg,중품,10920,11060,8366
2022-09-19,당근,당근(전체),10kg,중품,10860,-,-
2022-09-20,당근,당근(전체),10kg,중품,10860,10860,-
2022-09-21,당근,당근(전체),10kg,중품,10860,10860,-
2022-09-22,당근,당근(전체),10kg,중품,10860,10860,-
2022-09-23,당근,당근(전체),10kg,중품,10860,10860,8366
2022-09-26,당근,당근(전체),10kg,중품,10860,-,-
2022-09-27,당근,당근(전체),10kg,중품,10860,10860,8232
2022-09-28,당근,당근(전체),10kg,중품,10860,10860,7866
2022-09-29,당근,당근(전체),10kg,중품,10860,10860,7866
2022-09-30,당근,당근(전체),10kg,중품,10720,10860,7866
2022-10-04,당근,당근(전체),10kg,중품,10720,-,-
2022-10-05,당근,당근(전체),10kg,중품,10720,10720,7866
2022-10-06,당근,당근(전체),10kg,중품,10720,10720,7866
2022-10-07,당근,당근(전체),10kg,중품,10720,10720,7866
2022-10-11,당근,당근(전체),10kg,중품,10592,-,-
2022-10-12,당근,당근(전체),10kg,중품,10592,10592,8032
2022-10-13,당근,당근(전체),10kg,중품,10592,10592,8032
2022-10-14,당근,당근(전체),10kg,중품,10592,10592,8032
2022-10-17,당근,당근(전체),10kg,중품,10592,-,-
2022-10-18,당근,당근(전체),10kg,중품,10592,10592,8032
2022-10-19,당근,당근(전체),10kg,중품,10392,10592,8232
2022-10-20,당근,당근(전체),10kg,중품,10392,10392,8432
2022-10-21,당근,당근(전체),10kg,중품,10392,10392,8432
2022-10-24,당근,당근(전체),10kg,중품,10392,-,-
2022-10-25,당근,당근(전체),10kg,중품,10392,10392,8432
2022-10-26,당근,당근(전체),10kg,중품,10392,10392,8432
2022-10-27,당근,당근(전체),10kg,중품,10392,10392,8432
2022-10-28,당근,당근(전체),10kg,중품,10392,10392,8432
2022-10-31,당근,당근(전체),10kg,중품,10392,-,-
2022-11-01,당근,당근(전체),10kg,중품,10392,10392,8432
2022-11-02,당근,당근(전체),10kg,중품,10312,10392,8432
2022-11-03,당근,당근(전체),10kg,중품,9918,10312,8432
2022-11-04,당근,당근(전체),10kg,중품,9918,9918,8432
2022-11-07,당근,당근(전체),10kg,중품,9918,-,-
2022-11-08,당근,당근(전체),10kg,중품,9918,9918,8432
2022-11-09,당근,당근(전체),10kg,중품,9918,9918,8432
2022-11-10,당근,당근(전체),10kg,중품,9918,9918,8432
2022-11-11,당근,당근(전체),10kg,중품,9918,9918,8432
2022-11-14,당근,당근(전체),10kg,중품,9918,-,-
2022-11-15,당근,당근(전체),10kg,중품,9918,9918,8432
2022-11-16,당근,당근(전체),10kg,중품,10118,9918,8432
2022-11-17,당근,당근(전체),10kg,중품,10118,10118,8432
2022-11-18,당근,당근(전체),10kg,중품,10118,10118,8432
2022-11-21,당근,당근(전체),10kg,중품,10118,-,-
2022-11-22,당근,당근(전체),10kg,중품,10118,10118,8432
2022-11-23,당근,당근(전체),10kg,중품,10118,10118,9152
2022-11-24,당근,당근(전체),10kg,중품,10118,10118,9152
2022-11-25,당근,당근(전체),10kg,중품,10118,10118,9232
2022-11-28,당근,당근(전체),10kg,중품,9978,-,-
2022-11-29,당근,당근(전체),10kg,중품,10306,9978,9232
2022-11-30,당근,당근(전체),10kg,중품,10306,10306,9232
2022-12-01,당근,당근(전체),10kg,중품,10306,10306,9232
2022-12-05,당근,당근(전체),10kg,중품,10306,-,-
2022-12-06,당근,당근(전체),10kg,중품,10306,10306,9432
2022-12-07,당근,당근(전체),10kg,중품,10306,10306,9552
2022-12-08,당근,당근(전체),10kg,중품,10306,10306,10232
2022-12-09,당근,당근(전체),10kg,중품,10306,10306,12032
2022-12-12,당근,당근(전체),10kg,중품,10700,-,-
2022-12-13,당근,당근(전체),10kg,중품,10700,10700,13860
2022-12-14,당근,당근(전체),10kg,중품,10700,10700,15300
2022-12-15,당근,당근(전체),10kg,중품,10700,10700,15500
2022-12-16,당근,당근(전체),10kg,중품,10300,10700,15120
2022-12-19,당근,당근(전체),10kg,중품,10300,-,-
2022-12-20,당근,당근(전체),10kg,중품,10100,10300,14720
2022-12-21,당근,당근(전체),10kg,중품,10100,10100,14720
2022-12-22,당근,당근(전체),10kg,중품,10100,10100,14720
2022-12-23,당근,당근(전체),10kg,중품,10100,10100,14440
2022-12-26,당근,당근(전체),10kg,중품,10100,-,-
2022-12-27,당근,당근(전체),10kg,중품,10100,10100,14440
2022-12-28,당근,당근(전체),10kg,중품,10100,10100,14580
2022-12-29,당근,당근(전체),10kg,중품,10100,10100,14580
2022-12-30,당근,당근(전체),10kg,중품,10100,10100,14580
2023-01-02,당근,당근(전체),10kg,중품,10100,-,-
2023-01-03,당근,당근(전체),10kg,중품,9972,10100,14380
2023-01-04,당근,당근(전체),10kg,중품,10172,9972,13860
2023-01-05,당근,당근(전체),10kg,중품,10172,10172,13860
2023-01-06,당근,당근(전체),10kg,중품,10172,10172,13860
2023-01-09,당근,당근(전체),10kg,중품,9972,-,-
2023-01-10,당근,당근(전체),10kg,중품,9972,9972,13660
2023-01-11,당근,당근(전체),10kg,중품,9972,9972,13660
2023-01-12,당근,당근(전체),10kg,중품,9972,9972,13660
2023-01-13,당근,당근(전체),10kg,중품,9972,9972,13660
2023-01-16,당근,당근(전체),10kg,중품,9972,-,-
2023-01-17,당근,당근(전체),10kg,중품,9778,9972,13660
2023-01-18,당근,당근(전체),10kg,중품,9778,9778,13860
2023-01-19,당근,당근(전체),10kg,중품,9778,9778,13860
2023-01-20,당근,당근(전체),10kg,중품,9778,9778,13780
2023-01-25,당근,당근(전체),10kg,중품,9978,-,13580
2023-01-26,당근,당근(전체),10kg,중품,9978,9978,13580
2023-01-27,당근,당근(전체),10kg,중품,10172,9978,13780
2023-01-30,당근,당근(전체),10kg,중품,10172,-,-
2023-01-31,당근,당근(전체),10kg,중품,10172,10172,-
2023-02-01,당근,당근(전체),10kg,중품,10172,10172,-
2023-02-02,당근,당근(전체),10kg,중품,10172,10172,-
2023-02-03,당근,당근(전체),10kg,중품,10172,10172,13780
2023-02-06,당근,당근(전체),10kg,중품,10172,-,-
2023-02-07,당근,당근(전체),10kg,중품,10172,10172,13380
2023-02-08,당근,당근(전체),10kg,중품,10172,10172,13380
2023-02-09,당근,당근(전체),10kg,중품,10172,10172,13380
2023-02-10,당근,당근(전체),10kg,중품,10172,10172,13100
2023-02-13,당근,당근(전체),10kg,중품,10172,-,-
2023-02-14,당근,당근(전체),10kg,중품,10206,10172,13380
2023-02-15,당근,당근(전체),10kg,중품,10206,10206,13380
2023-02-16,당근,당근(전체),10kg,중품,10206,10206,13180
2023-02-17,당근,당근(전체),10kg,중품,10360,10206,12980
2023-02-20,당근,당근(전체),10kg,중품,10360,-,-
2023-02-21,당근,당근(전체),10kg,중품,10360,10360,12920
2023-02-22,당근,당근(전체),10kg,중품,10540,10360,12920
2023-02-23,당근,당근(전체),10kg,중품,10600,10540,12920
2023-02-24,당근,당근(전체),10kg,중품,10600,10600,12920
2023-02-27,당근,당근(전체),10kg,중품,10600,-,-
2023-02-28,당근,당근(전체),10kg,중품,10600,10600,12520
2023-03-02,당근,당근(전체),10kg,중품,10600,-,12720
2023-03-03,당근,당근(전체),10kg,중품,10440,10600,12320
2023-03-06,당근,당근(전체),10kg,중품,10440,-,-
2023-03-07,당근,당근(전체),10kg,중품,10300,10440,11920
2023-03-08,당근,당근(전체),10kg,중품,10300,10300,11920
2023-03-09,당근,당근(전체),10kg,중품,10240,10300,-
2023-03-10,당근,당근(전체),10kg,중품,10240,10240,11920
2023-03-13,당근,당근(전체),10kg,중품,10240,-,-
2023-03-14,당근,당근(전체),10kg,중품,10240,10240,11920
2023-03-15,당근,당근(전체),10kg,중품,10240,10240,11920
2023-03-16,당근,당근(전체),10kg,중품,10240,10240,11920
2023-03-17,당근,당근(전체),10kg,중품,10240,10240,11980
2023-03-20,당근,당근(전체),10kg,중품,10240,-,-
2023-03-21,당근,당근(전체),10kg,중품,10440,10240,11860
2023-03-22,당근,당근(전체),10kg,중품,10300,10440,11660
2023-03-23,당근,당근(전체),10kg,중품,10300,10300,11660
2023-03-24,당근,당근(전체),10kg,중품,10300,10300,11660
2023-03-27,당근,당근(전체),10kg,중품,10300,-,-
2023-03-28,당근,당근(전체),10kg,중품,10300,10300,11660
2023-03-29,당근,당근(전체),10kg,중품,10300,10300,11660
2023-03-30,당근,당근(전체),10kg,중품,10300,10300,11660
2023-03-31,당근,당근(전체),10kg,중품,10300,10300,11660
2023-04-03,당근,당근(전체),10kg,중품,10300,-,-
2023-04-04,당근,당근(전체),10kg,중품,10300,10300,11480
2023-04-05,당근,당근(전체),10kg,중품,10300,10300,11480
2023-04-06,당근,당근(전체),10kg,중품,10300,10300,11480
2023-04-07,당근,당근(전체),10kg,중품,10300,10300,11480
2023-04-10,당근,당근(전체),10kg,중품,10300,-,-
2023-04-11,당근,당근(전체),10kg,중품,10240,10300,11480
2023-04-12,당근,당근(전체),10kg,중품,10240,10240,11380
2023-04-13,당근,당근(전체),10kg,중품,10180,10240,11380
2023-04-14,당근,당근(전체),10kg,중품,10180,10180,11380
2023-04-17,당근,당근(전체),10kg,중품,10380,-,-
2023-04-18,당근,당근(전체),10kg,중품,10440,10380,11380
2023-04-19,당근,당근(전체),10kg,중품,10440,10440,11380
2023-04-20,당근,당근(전체),10kg,중품,10440,10440,11380
2023-04-21,당근,당근(전체),10kg,중품,10180,10440,11380
2023-04-24,당근,당근(전체),10kg,중품,10180,-,-
2023-04-25,당근,당근(전체),10kg,중품,10180,10180,11380
2023-04-26,당근,당근(전체),10kg,중품,10180,10180,11580
2023-04-27,당근,당근(전체),10kg,중품,10180,10180,11580
2023-04-28,당근,당근(전체),10kg,중품,10240,10180,11860
2023-05-02,당근,당근(전체),10kg,중품,10180,-,11860
2023-05-03,당근,당근(전체),10kg,중품,10180,10180,11860
2023-05-04,당근,당근(전체),10kg,중품,10180,10180,11860
2023-05-08,당근,당근(전체),10kg,중품,10180,-,-
2023-05-09,당근,당근(전체),10kg,중품,9980,10180,11860
2023-05-10,당근,당근(전체),10kg,중품,9980,9980,11860
2023-05-11,당근,당근(전체),10kg,중품,9980,9980,12060
2023-05-12,당근,당근(전체),10kg,중품,9980,9980,12060
2023-05-15,당근,당근(전체),10kg,중품,9980,-,-
2023-05-16,당근,당근(전체),10kg,중품,9780,9980,12260
2023-05-17,당근,당근(전체),10kg,중품,9712,9780,12260
2023-05-18,당근,당근(전체),10kg,중품,9712,9712,12460
2023-05-19,당근,당근(전체),10kg,중품,9646,9712,12260
2023-05-22,당근,당근(전체),10kg,중품,9780,-,-
2023-05-23,당근,당근(전체),10kg,중품,9780,9780,12260
2023-05-24,당근,당근(전체),10kg,중품,9780,9780,12260
2023-05-25,당근,당근(전체),10kg,중품,9586,9780,12260
2023-05-26,당근,당근(전체),10kg,중품,9586,9586,12260
2023-05-30,당근,당근(전체),10kg,중품,9652,-,12260
2023-05-31,당근,당근(전체),10kg,중품,9780,9652,12260
2023-06-01,당근,당근(전체),10kg,중품,9780,9780,-
2023-06-02,당근,당근(전체),10kg,중품,9846,9780,12260
2023-06-05,당근,당근(전체),10kg,중품,9846,-,-
2023-06-07,당근,당근(전체),10kg,중품,9846,-,12260
2023-06-08,당근,당근(전체),10kg,중품,9846,9846,12260
2023-06-09,당근,당근(전체),10kg,중품,9980,9846,12260
2023-06-12,당근,당근(전체),10kg,중품,9980,-,-
2023-06-13,당근,당근(전체),10kg,중품,9980,9980,12180
2023-06-14,당근,당근(전체),10kg,중품,9846,9980,12260
2023-06-15,당근,당근(전체),10kg,중품,9580,9846,12260
2023-06-16,당근,당근(전체),10kg,중품,9580,9580,12260
2023-06-19,당근,당근(전체),10kg,중품,9580,-,-
2023-06-20,당근,당근(전체),10kg,중품,9580,9580,11920
2023-06-21,당근,당근(전체),10kg,중품,9580,9580,11920
2023-06-22,당근,당근(전체),10kg,중품,9580,9580,11920
2023-06-23,당근,당근(전체),10kg,중품,9580,9580,11920
2023-06-26,당근,당근(전체),10kg,중품,9780,-,-
2023-06-27,당근,당근(전체),10kg,중품,9780,9780,11380
2023-06-28,당근,당근(전체),10kg,중품,9780,9780,11380
2023-06-29,당근,당근(전체),10kg,중품,9780,9780,11360
2023-06-30,당근,당근(전체),10kg,중품,9780,9780,11360
2023-07-03,당근,당근(전체),10kg,중품,9780,-,-
2023-07-04,당근,당근(전체),10kg,중품,9780,9780,11360
2023-07-05,당근,당근(전체),10kg,중품,9780,9780,11320
2023-07-06,당근,당근(전체),10kg,중품,9780,9780,11120
2023-07-07,당근,당근(전체),10kg,중품,9780,9780,11120
2023-07-10,당근,당근(전체),10kg,중품,9780,-,-
2023-07-11,당근,당근(전체),10kg,중품,9780,9780,10980
2023-07-12,당근,당근(전체),10kg,중품,9780,9780,10980
2023-07-13,당근,당근(전체),10kg,중품,9780,9780,10980
2023-07-14,당근,당근(전체),10kg,중품,9780,9780,11180
2023-07-17,당근,당근(전체),10kg,중품,9780,-,-
2023-07-18,당근,당근(전체),10kg,중품,9780,9780,11260
2023-07-19,당근,당근(전체),10kg,중품,9780,9780,11260
2023-07-20,당근,당근(전체),10kg,중품,9780,9780,11260
2023-07-21,당근,당근(전체),10kg,중품,9780,9780,-
2023-07-24,당근,당근(전체),10kg,중품,9980,-,-
2023-07-25,당근,당근(전체),10kg,중품,9980,9980,-
2023-07-26,당근,당근(전체),10kg,중품,9980,9980,10860
2023-07-27,당근,당근(전체),10kg,중품,9980,9980,10860
2023-07-28,당근,당근(전체),10kg,중품,9980,9980,10660
2023-07-31,당근,당근(전체),10kg,중품,10046,-,-
2023-08-01,당근,당근(전체),10kg,중품,10046,10046,10460
2023-08-02,당근,당근(전체),10kg,중품,10046,10046,10460
2023-08-03,당근,당근(전체),10kg,중품,9918,10046,10460
2023-08-04,당근,당근(전체),10kg,중품,9984,9918,10360
2023-08-07,당근,당근(전체),10kg,중품,9984,-,-
2023-08-08,당근,당근(전체),10kg,중품,9984,9984,10860
2023-08-09,당근,당근(전체),10kg,중품,9852,9984,10920
2023-08-10,당근,당근(전체),10kg,중품,9852,9852,10920
2023-08-11,당근,당근(전체),10kg,중품,9852,9852,10920
2023-08-14,당근,당근(전체),10kg,중품,9852,-,-
2023-08-16,당근,당근(전체),10kg,중품,9852,-,10720
2023-08-17,당근,당근(전체),10kg,중품,9852,9852,10780
2023-08-18,당근,당근(전체),10kg,중품,9652,9852,10780
2023-08-21,당근,당근(전체),10kg,중품,9652,-,-
2023-08-22,당근,당근(전체),10kg,중품,9652,9652,10720
2023-08-23,당근,당근(전체),10kg,중품,9652,9652,10580
2023-08-24,당근,당근(전체),10kg,중품,9786,9652,10660
2023-08-25,당근,당근(전체),10kg,중품,9786,9786,10660
2023-08-28,당근,당근(전체),10kg,중품,9786,-,-
2023-08-29,당근,당근(전체),10kg,중품,9786,9786,10980
2023-08-30,당근,당근(전체),10kg,중품,9786,9786,10720
2023-08-31,당근,당근(전체),10kg,중품,9786,9786,10780
2023-09-01,당근,당근(전체),10kg,중품,9846,9786,10780
2023-09-04,당근,당근(전체),10kg,중품,9846,-,-
2023-09-05,당근,당근(전체),10kg,중품,9846,9846,10920
2023-09-06,당근,당근(전체),10kg,중품,9846,9846,11040
2023-09-07,당근,당근(전체),10kg,중품,9846,9846,11180
2023-09-08,당근,당근(전체),10kg,중품,9846,9846,11180
2023-09-11,당근,당근(전체),10kg,중품,9846,-,-
2023-09-12,당근,당근(전체),10kg,중품,9906,9846,-
2023-09-13,당근,당근(전체),10kg,중품,9906,9906,11060
2023-09-14,당근,당근(전체),10kg,중품,9906,9906,11060
2023-09-15,당근,당근(전체),10kg,중품,9906,9906,11060
2023-09-18,당근,당근(전체),10kg,중품,9906,-,-
2023-09-19,당근,당근(전체),10kg,중품,9906,9906,10860
2023-09-20,당근,당근(전체),10kg,중품,9840,9906,10860
2023-09-21,당근,당근(전체),10kg,중품,9840,9840,10860
2023-09-22,당근,당근(전체),10kg,중품,9840,9840,10860
2023-09-25,당근,당근(전체),10kg,중품,9840,-,-
2023-09-26,당근,당근(전체),10kg,중품,9840,9840,10860
2023-09-27,당근,당근(전체),10kg,중품,9840,9840,10860
2023-10-04,당근,당근(전체),10kg,중품,9840,-,10720
2023-10-05,당근,당근(전체),10kg,중품,9440,9840,10720
2023-10-06,당근,당근(전체),10kg,중품,9440,9440,10720
2023-10-10,당근,당근(전체),10kg,중품,9440,-,-
2023-10-11,당근,당근(전체),10kg,중품,9580,9440,10592
2023-10-12,당근,당근(전체),10kg,중품,9580,9580,10592
2023-10-13,당근,당근(전체),10kg,중품,9324,9580,10592
2023-10-16,당근,당근(전체),10kg,중품,9324,-,-
2023-10-17,당근,당근(전체),10kg,중품,9324,-,-
2023-10-18,당근,당근(전체),10kg,중품,9324,-,-
2023-10-19,당근,당근(전체),10kg,중품,9324,9324,-
2023-10-20,당근,당근(전체),10kg,중품,9324,9324,-
2023-10-23,당근,당근(전체),10kg,중품,9324,-,-
2023-10-24,당근,당근(전체),10kg,중품,9384,-,-
2023-10-25,당근,당근(전체),10kg,중품,9318,-,-
2023-10-26,당근,당근(전체),10kg,중품,9224,9318,-
2023-10-27,당근,당근(전체),10kg,중품,9158,9224,-
2023-10-30,당근,당근(전체),10kg,중품,9158,-,-
2023-10-31,당근,당근(전체),10kg,중품,9158,-,-
2023-11-01,당근,당근(전체),10kg,중품,9158,9158,-
2023-11-02,당근,당근(전체),10kg,중품,9158,9158,-
2023-11-03,당근,당근(전체),10kg,중품,9158,9158,-
2023-11-06,당근,당근(전체),10kg,중품,9158,-,-
2023-11-07,당근,당근(전체),10kg,중품,9158,-,-
2023-11-08,당근,당근(전체),10kg,중품,8826,-,-
2023-11-09,당근,당근(전체),10kg,중품,8760,8826,-
2023-11-10,당근,당근(전체),10kg,중품,8760,8760,-
2023-11-13,당근,당근(전체),10kg,중품,8760,-,-
2023-11-14,당근,당근(전체),10kg,중품,8760,-,-
2023-11-15,당근,당근(전체),10kg,중품,8692,-,-
2023-11-16,당근,당근(전체),10kg,중품,8692,8692,-
2023-11-17,당근,당근(전체),10kg,중품,8692,8692,-
2023-11-20,당근,당근(전체),10kg,중품,8692,-,-
2023-11-21,당근,당근(전체),10kg,중품,8692,-,-
2023-11-22,당근,당근(전체),10kg,중품,8692,8692,-
2023-11-23,당근,당근(전체),10kg,중품,8772,8692,-
2023-11-24,당근,당근(전체),10kg,중품,8612,8772,-
2023-11-28,당근,당근(전체),10kg,중품,8478,-,-
2023-11-29,당근,당근(전체),10kg,중품,8478,-,-
2023-11-30,당근,당근(전체),10kg,중품,8478,8478,-
2023-12-04,당근,당근(전체),10kg,중품,8478,-,-
2023-12-05,당근,당근(전체),10kg,중품,8478,-,-
2023-12-06,당근,당근(전체),10kg,중품,8478,-,-
2023-12-07,당근,당근(전체),10kg,중품,8478,8478,-
2023-12-08,당근,당근(전체),10kg,중품,8478,8478,-
2023-12-11,당근,당근(전체),10kg,중품,8478,-,-
2023-12-12,당근,당근(전체),10kg,중품,8378,-,-
2023-12-13,당근,당근(전체),10kg,중품,8378,-,-
2023-12-14,당근,당근(전체),10kg,중품,8378,8378,-
2023-12-15,당근,당근(전체),10kg,중품,8378,8378,-
2023-12-18,당근,당근(전체),10kg,중품,8378,-,-
2023-12-19,당근,당근(전체),10kg,중품,8578,-,-
2023-12-20,당근,당근(전체),10kg,중품,8578,-,-
2023-12-21,당근,당근(전체),10kg,중품,8578,8578,-
2023-12-22,당근,당근(전체),10kg,중품,8644,8578,-
2023-12-26,당근,당근(전체),10kg,중품,8644,-,-
2023-12-27,당근,당근(전체),10kg,중품,8710,-,-
2023-12-28,당근,당근(전체),10kg,중품,8710,8710,-
2023-12-29,당근,당근(전체),10kg,중품,8710,8710,-
2024-01-02,당근,당근(전체),10kg,중품,8710,-,-
2024-01-03,당근,당근(전체),10kg,중품,8710,-,-
2024-01-04,당근,당근(전체),10kg,중품,8710,8710,-
2024-01-05,당근,당근(전체),10kg,중품,8710,8710,-
2024-01-08,당근,당근(전체),10kg,중품,8710,-,-
2024-01-09,당근,당근(전체),10kg,중품,8710,-,-
2024-01-12,당근,당근(전체),10kg,중품,8510,-,-
2024-01-15,당근,당근(전체),10kg,중품,8510,-,-
