date,price,month,temp_avg,rain_sum,humid_avg,sunshine_sum,temp_diff,oil_diesel,cpi_total,gov_bond_3y,epu,m2_sa,item_id,target,price_lag_1,price_lag_3,price_lag_7,price_lag_14,price_lag_28,price_diff,price_ma7,temp_rolling_mean_7,dayofweek,weekofyear,month_sin,month_cos,dow_sin,dow_cos,weather_index,rain_impact,oil_diesel_lag_1,oil_diesel_lag_3,temp_avg_lag_1,rain_sum_lag_1
2025-01-30,71096.5,-1.6102254122402508,-1.748049404987071,-0.2955786085713091,-1.2165204119841249,-0.9261237169149834,-0.2480624602508526,0.7699648124143338,1.5368568510465912,0.3994978432983741,2.4652796314118723,1.2613730662066651,cucumber_100ea_high,11.864940568747445,1.3342068849106197,1.6295939441174696,1.5020257623519482,1.37441179100761,1.077699360867303,-0.0795466615453623,1.5033318214822964,-1.4356653896765876,0.0007196601613106,-1.4400511531988751,0.7235988005583938,1.2059682414395745,0.6129345698092027,-1.2746970604951318,0.0407095641940449,-0.2611058636654079,0.7683368479873238,0.7630735425177424,-1.8498375799676128,-0.2873813260942874
2025-01-31,68793.75,-1.6102254122402508,-1.4688282321720147,-0.1070493677786405,0.879203131124346,-1.6579581165079316,-1.5533691972617352,0.7727813940822457,1.5385174350992874,0.3999706161902511,2.4257170380024826,1.261700968523226,cucumber_100ea_high,11.832015357384472,1.308624221914502,1.3409492820466928,1.6100593625199962,1.3773964013630742,1.1269508823966563,-0.0821559472381436,1.4484063522632746,-1.4756457539474055,0.500696793508537,-1.4400511531988751,0.7235988005583938,1.2059682414395745,-0.6142182758526463,-1.274697060495132,-2.0343229372099043,-0.2701520366091189,0.7698391684561553,0.766452530777088,-1.7482919742523368,-0.295578248856898
2025-02-01,66491.0,-1.3219761276950326,-1.2352977967266947,-0.2873816850585844,0.8894762857474262,-0.1410649973516391,-0.3550548157435479,0.7754436425080804,1.5401780191519974,0.3996029039410136,2.386154444593095,1.2618983833050077,cucumber_100ea_high,11.797969059755513,1.2821991706613032,1.3165611175498848,1.6388264426559174,1.3793793613369962,1.1691421416096606,-0.0849429386329037,1.3854685738711845,-1.518587626682729,1.0006739268557634,-1.4400511531988751,1.244554998543227,0.6915173183609213,-1.3793355604447337,-0.3151829374216282,-1.8741319182505325,-0.2606376352521723,0.7726512042055059,0.7681036273129037,-1.4690415585353285,-0.1070490253168546
2025-02-02,69962.0,-1.3219761276950326,-1.2860652826930683,-0.2955786085713091,0.1909017713779365,0.2448113224337338,0.5008840281980145,0.7784917240391082,1.5412214942661986,0.3992351916917746,2.3902680366775075,1.2620957980867915,cucumber_100ea_high,11.848854697099371,1.2548743602019634,1.2913955016804728,1.613468513936756,1.3894380524487662,1.168590627911716,0.1261956499761147,1.331928078366522,-1.5615294994180522,1.50065106020299,-1.4400511531988751,1.244554998543227,0.6915173183609213,-1.1062683631209105,0.8813116035298827,-1.151409646666393,-0.2611058636654079,0.7753091558042072,0.7696011334732957,-1.2354866653901937,-0.2873813260942874
2025-02-03,73433.0,-1.3219761276950326,-1.717588913407247,-0.2955786085713091,-1.387739655702137,0.7371362821598988,-0.6332349400245558,0.7801893897019584,1.5422649693803976,0.3988674794425371,2.394381628761919,1.2622932128685735,cucumber_100ea_high,11.89727588545369,1.2957140547460475,1.26540123011975,1.5872413111724502,1.3993516792887135,1.1680386576382602,0.1200690936752631,1.287636304057033,-1.609654011966259,-1.4992117398803684,-1.3740929062677567,1.244554998543227,0.6915173183609213,-0.0006418530217219,1.4138017689822069,0.2493304260946213,-0.2611058636654079,0.7783523177795316,0.772404157824798,-1.2862594682478317,-0.295578248856898
2025-02-04,72208.0,-1.3219761276950326,-2.2303405216676238,-0.2955786085713091,-1.295281264094411,0.750442362152498,-0.9970089486997198,0.7824658050226001,1.5433084444945988,0.4121051204151062,2.398495220846332,1.2624906276503567,cucumber_100ea_high,11.880453302674676,1.3345758366765523,1.2385218671766272,1.3074948509505573,1.3886612120034338,1.2009164888058854,-0.0421252300149905,1.2823515806882482,-1.6814705922305069,-0.999234606533142,-1.3740929062677567,1.244554998543227,0.6915173183609213,1.1049846570774662,0.881311603529883,-0.2275172582495531,-0.2611058636654079,0.7800472434366736,0.7750535918008756,-1.7178282925377542,-0.295578248856898
2025-02-05,73856.0,-1.3219761276950326,-2.2100335272810736,-0.2955786085713091,-1.380890885953417,0.0718322825299459,-0.2480624602508526,0.783353221164545,1.544351919608798,0.4054862999288214,2.4026088129307444,1.2626880424321394,cucumber_100ea_high,11.903019711033494,1.3210744013403908,1.2786957953277556,1.283858513315398,1.4034303867683626,1.2513060464040044,0.0557947808529643,1.2830453662464625,-1.7340373674754712,-0.4992574731859157,-1.3740929062677567,1.244554998543227,0.6915173183609213,1.37805185440129,-0.3151829374216278,-0.1194814547653262,-0.2611058636654079,0.7823199846587521,0.7780870017155149,-2.230633601399897,-0.295578248856898
2025-02-06,71626.0,-1.3219761276950326,-1.9815798404323912,-0.1480339853422641,-0.4186387362581873,-0.0080041974256483,0.4152901438038582,0.785668219795705,1.5453953947229992,0.4098988469196778,2.4067224050151568,1.2628854572139223,cucumber_100ea_high,11.872360596133838,1.3391857048915965,1.316924054684976,1.259468691212796,1.4413320781714585,1.257214685228383,-0.076522490175502,1.2838752009758423,-1.768094714817279,0.0007196601613106,-1.3740929062677567,1.244554998543227,0.6915173183609213,0.6129345698092027,-1.2746970604951318,-0.9986693727748996,-0.3022350474840194,0.7832059685249858,0.7797764958451868,-2.210324480256842,-0.295578248856898
2025-02-07,74604.0,-1.3219761276950326,-2.199880030087799,-0.1685262941240759,-0.4460338152530692,0.2448113224337338,-1.0612043619953369,0.7877517185637493,1.5464388698371982,0.4683650945485244,2.410835997099568,1.2630828719957043,cucumber_100ea_high,11.9130965846622,1.314579372872351,1.303642718984814,1.2342757588266928,1.5440583987950298,1.238288086425655,0.1009638861352562,1.2929430945013116,-1.874709019539461,0.500696793508537,-1.3740929062677567,1.244554998543227,0.6915173183609213,-0.6142182758526463,-1.274697060495132,-1.1290574114627598,-0.3090056303394055,0.7855172307847256,0.7820419538827029,-1.9818468673974712,-0.1480336391299075
2025-02-08,69652.0,-1.3219761276950326,-2.204956778684436,-0.2955786085713091,-0.9288720825378644,0.7637484421450969,-0.2694609313493916,0.7911856331999709,1.5474823449513977,0.4694682312962388,2.4149495891839803,1.2632802867774862,cucumber_100ea_high,11.84441387441075,1.347273182271014,1.3214587730888423,1.2082250202389326,1.5714122617862647,1.2781304142676644,-0.1710481625152138,1.298137350289536,-2.016121048719577,1.0006739268557634,-1.3740929062677567,1.244554998543227,0.6915173183609213,-1.3793355604447337,-0.3151829374216282,-0.6075052567113184,-0.2611058636654079,0.7875973668184916,0.7829250985413955,-2.2001699196853144,-0.168525946036434
2025-02-09,72851.0,-1.3219761276950326,-1.956196097449204,-0.2955786085713091,-0.072775863947802,0.750442362152498,1.035845805661491,0.7921502159629544,1.5485258200655987,0.4705713680439528,2.419063181268392,1.2634777015592702,cucumber_100ea_high,11.889318718972154,1.2921499480237073,1.2972535721038816,1.2471604854329192,1.5473000715796783,1.2895025642001976,0.1113275541620392,1.302662731247299,-2.1138508280482435,1.50065106020299,-1.3740929062677567,1.244554998543227,0.6915173183609213,-1.1062683631209105,0.8813116035298827,-1.3563051360330307,-0.2611058636654079,0.7910257391704398,0.7852289541727668,-2.2052471999710783,-0.295578248856898
2025-02-10,76050.0,-1.3219761276950326,-1.7328191591971591,-0.2914801468149468,-0.1001709429426844,-0.0479224374034453,0.6078763836907098,0.7936163817626889,1.549569295179798,0.4716745047916668,2.423176773352804,1.263675116341052,cucumber_100ea_high,11.93229347829061,1.3281895896822118,1.329414408868975,1.2842102619952331,1.5223613114528791,1.3006839964497627,0.1065294122826431,1.306578999094056,-2.116071959396622,-1.4992117398803684,-1.308134659336638,1.244554998543227,0.6915173183609213,-0.0006418530217219,1.4138017689822069,-1.16258576426821,-0.2617894771487318,0.7919887651119982,0.7873024242410012,-1.956460465968652,-0.295578248856898
2025-02-11,77783.0,-1.3219761276950326,-1.4840584779619268,-0.2955786085713091,-0.3467266538966218,0.7371362821598988,1.2498305166468815,0.7933077152785345,1.550612770293999,0.4661588210530965,2.427290365437216,1.2638725311228354,cucumber_100ea_high,11.954825357893752,1.362680187329861,1.2751897904718257,1.271338357063806,1.2563577299619173,1.3253968520825874,0.0557089432614579,1.314896557925359,-2.007236523326062,-0.999234606533142,-1.308134659336638,1.244554998543227,0.6915173183609213,1.1049846570774662,0.881311603529883,-0.7118156876616071,-0.2611058636654079,0.7934525645431665,0.7907198100942029,-1.7330601333950453,-0.2914797874755928
2025-02-12,80408.0,-1.3219761276950326,-1.372370008835904,-0.0537693649459298,0.5949791865524461,-1.6579581165079316,-1.3821814284734228,0.7941951314204794,1.551656245408198,0.4860152825119498,2.431403957521629,1.264069945904618,cucumber_100ea_high,11.988016133303187,1.3807637788603777,1.310641915928305,1.2886051862335122,1.2338825556226427,1.348295888284299,0.0822066819199748,1.324402315707579,-1.8850742991652285,-0.4992574731859157,-1.308134659336638,1.244554998543227,0.6915173183609213,1.37805185440129,-0.3151829374216278,-1.65433493874814,-0.2622108827206438,0.793144396241868,0.7916797499406077,-1.4842733993926194,-0.295578248856898
2025-02-13,83032.0,-1.3219761276950326,-1.3876002546258164,-0.2955786085713091,-1.1446083296225598,0.7770545221376961,0.3296962594097019,0.7940022148678828,1.5526997205223994,0.463952547557668,2.4355175496060406,1.2642673606864012,cucumber_100ea_high,12.020128535241332,1.407401965982667,1.3445702498018708,1.2651461717971326,1.2106909126396592,1.2836722689330444,0.0795258734255565,1.3409282611488704,-1.7984501765784555,0.0007196601613106,-1.308134659336638,1.244554998543227,0.6915173183609213,0.6129345698092027,-1.2746970604951318,0.2269781908909883,-0.2611058636654079,0.7940303801081019,0.7931388585071427,-1.372573233105816,-0.0537690273598858
2025-02-14,88619.0,-1.3219761276950326,-1.1134558304073972,-0.2955786085713091,-0.1070197126914045,0.7238302021672995,0.8646580368731784,0.7942337147309987,1.5537431956365986,0.4418898126033867,2.439631141690453,1.264464775468183,cucumber_100ea_high,12.085248741147089,1.4331746742494107,1.362359043645006,1.296315569416559,1.1867356131243494,1.2864073739836226,0.1615824184110799,1.3601812680112062,-1.6400094737274358,0.500696793508537,-1.308134659336638,1.244554998543227,0.6915173183609213,-0.6142182758526463,-1.274697060495132,-0.70063957005979,-0.2611058636654079,0.7938377749197904,0.7928316777562934,-1.3878050739631074,-0.295578248856898
2025-02-15,81154.0,-1.3219761276950326,-1.1185325790040346,-0.2955786085713091,0.6463449596678498,-1.2321635567447615,0.0515161351286943,0.7959313803938498,1.5547866707507996,0.4463023595942431,2.443744733774866,1.2646621902499648,cucumber_100ea_high,11.997251043761471,1.4854387207792277,1.3885629765459242,1.2437625620452812,1.161964648160816,1.2882245638991634,-0.2190647198185826,1.37727414172486,-1.4815687708764158,1.0006739268557634,-1.308134659336638,1.244554998543227,0.6915173183609213,-1.3793355604447337,-0.3151829374216282,-1.5239469000602797,-0.2611058636654079,0.7940689011457641,0.7937148224149859,-1.1136319385318627,-0.295578248856898
2025-02-16,77482.0,-1.3219761276950326,-1.006844109878012,-0.2955786085713091,0.5401890285626814,-0.7265325170259975,0.3938916727053192,0.7968187965357948,1.5558301458649988,0.4507149065850994,2.4478583258592783,1.2648596050317489,cucumber_100ea_high,11.950948110902427,1.4148137022199418,1.4139155395786982,1.278121786056709,1.198987362158348,1.297442375802696,-0.1154126160799529,1.384166597387238,-1.3431182501608048,1.50065106020299,-1.308134659336638,1.244554998543227,0.6915173183609213,-1.1062683631209105,0.8813116035298827,-1.3265021557615193,-0.2611058636654079,0.7957638268029071,0.7935228344457051,-1.1187092188176264,-0.295578248856898
2025-02-17,73810.0,-1.3219761276950326,-1.357139763045992,-0.2955786085713091,-2.1684994070562738,0.8701970820858894,-0.8258211799114071,0.7963557968095623,1.5568736209792,0.4551274535759558,2.4519719179436907,1.2650570198135307,cucumber_100ea_high,11.902396683369933,1.3776519856105935,1.46532758057498,1.3110041932152698,1.2342170242287749,1.3065272504128251,-0.121002315549293,1.3808230249945217,-1.2883303435674616,-1.4992117398803684,-1.2421764124055197,1.244554998543227,0.6915173183609213,-0.0006418530217219,1.4138017689822069,1.3632168137423433,-0.2611058636654079,0.796649810669141,0.7937532200088422,-1.0070090525308228,-0.295578248856898
2025-02-18,75984.0,-1.3219761276950326,-1.5551329583148503,-0.2955786085713091,-1.9596119297202983,0.8835031620784887,-0.7188288244187118,0.7950825475624242,1.5579170960933992,0.4749839150348092,2.456085510028102,1.265254434595314,cucumber_100ea_high,11.931425251392149,1.338685676577115,1.395853887077832,1.328244602490581,1.2219774669894985,1.296730477104887,0.0718595422543456,1.378206023730908,-1.2986956231932292,-0.999234606533142,-1.2421764124055197,1.244554998543227,0.6915173183609213,1.1049846570774662,0.881311603529883,0.9906795603484564,-0.2611058636654079,0.7961875582171924,0.795442714138515,-1.357341392248525,-0.295578248856898
2025-02-19,80942.0,-1.3219761276950326,-1.6363609358610487,-0.2955786085713091,-1.7130562187663607,0.9234214020562854,-0.4834456423347822,0.7956227139096945,1.5589605712076002,0.462849410809954,2.4601991021125142,1.2654518493770963,cucumber_100ea_high,11.99463530838416,1.3619833674966235,1.359297978672959,1.35364073287572,1.2383960425685827,1.3102649890449365,0.1568338377292664,1.378946293419416,-1.337195233231795,-0.4992574731859157,-1.2421764124055197,1.244554998543227,0.6915173183609213,1.37805185440129,-0.3151829374216278,0.6628467773618355,-0.2611058636654079,0.7949163639743356,0.7963258587972075,-1.5553553233933126,-0.295578248856898
2025-02-20,78633.0,-1.3219761276950326,-1.6515911816509607,-0.2955786085713091,-1.661690445650957,0.9234214020562854,0.0943130773257722,0.7947738810782699,1.5600040463217997,0.4606431373145261,2.4643126941969253,1.26564926415888,cucumber_100ea_high,11.965693918234692,1.4127143704753915,1.3209668962076917,1.3782117390224815,1.2160894802143158,1.3449982021734983,-0.0722522709759801,1.3728584808925406,-1.3756948432703602,0.0007196601613106,-1.2421764124055197,1.244554998543227,0.6915173183609213,0.6129345698092027,-1.2746970604951318,0.595790071750936,-0.2611058636654079,0.7954556585016078,0.7958650876709327,-1.6365918079655333,-0.295578248856898
2025-02-21,73120.0,-1.3219761276950326,-1.6109771928778618,-0.2955786085713091,-1.671963600274038,0.950033562041484,-0.034077749265462,0.7937321316942477,1.561047521436001,0.449611769837385,2.4684262862813378,1.2658466789406615,cucumber_100ea_high,11.893004386734736,1.3894866466012,1.3438847894861836,1.4280388738058232,1.2457276439755542,1.4391368819011292,-0.181009016268146,1.3513584198400292,-1.448251800650734,0.500696793508537,-1.2421764124055197,1.244554998543227,0.6915173183609213,-0.6142182758526463,-1.274697060495132,0.6367691696242639,-0.2611058636654079,0.7946081956730372,0.7945979670736786,-1.6518236488228248,-0.295578248856898
2025-02-22,74564.0,-1.3219761276950326,-1.5703632041047624,-0.2955786085713091,-1.4185591195713796,0.9899518020192808,-0.3550548157435479,0.7941565481099601,1.5620909965502,0.4466700718434806,2.47253987836575,1.2660440937224435,cucumber_100ea_high,11.912560276594046,1.3311476256521195,1.3937887785207663,1.3607068826477733,1.19575636581249,1.464204036373461,0.0483107099063779,1.341886845653889,-1.5141453639859714,1.0006739268557634,-1.2421764124055197,1.244554998543227,0.6915173183609213,-1.3793355604447337,-0.3151829374216282,0.3908945823842988,-0.2611058636654079,0.7935681276561543,0.7951355333876647,-1.6112054065367143,-0.295578248856898
2025-02-23,75252.0,-1.3219761276950326,-1.722665662003884,-0.2955786085713091,-1.647992906153516,0.6839119621895028,-0.5690395267289385,0.7937321316942477,1.563134471664401,0.4437283738495772,2.476653470450163,1.2662415085042276,cucumber_100ea_high,11.921744940935112,1.3468427531985243,1.370939711688772,1.3252779025894084,1.2284276519372204,1.4421075596612534,0.0225281121265381,1.3386208463003926,-1.6185385373597745,1.50065106020299,-1.2421764124055197,1.244554998543227,0.6915173183609213,-1.1062683631209105,0.8813116035298827,0.528733366140037,-0.2611058636654079,0.7939918590704396,0.7942907863228292,-1.5705871642506042,-0.295578248856898
2025-02-24,75939.0,-1.3219761276950326,-1.5297492153316634,-0.2955786085713091,-1.302130033843131,1.0431761219896771,0.7576656813804831,0.794272298041518,1.5641779467786,0.4407866758556722,2.4807670625345746,1.2664389232860094,cucumber_100ea_high,11.930832846011633,1.3542141630060578,1.313551730162965,1.2881284727014488,1.2596946715995367,1.4192536120251469,0.0222875711032127,1.341801065739161,-1.6437113593080672,-1.4992117398803684,-1.176218165474401,1.244554998543227,0.6915173183609213,-0.0006418530217219,1.4138017689822069,0.2940348965018879,-0.2611058636654079,0.7935681276561543,0.7932540512887121,-1.722905572823518,-0.295578248856898
